,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
8,17.4100000,-0.2512939,-0.5582425,-0.1958552,0.7660662,-10.0780415,0.7209790,4.4500968,-0.1384764,-0.4021363,-0.0181226,44.2277526,-0.5005035,-22.1376270,17.4100000,-0.3108145,-0.3088256,0.0459729,0.8977236,-5.1602524,2.6543473,7.9504986,-0.0408967,0.2238464,-0.0718730,3.7249976,2.6978362,-44.7611302,17.4100000,0.4706838,0.5936266,0.4750529,-0.4476483,-9.9784790,-0.5411212,-1.2580779,-0.4265233,0.1374501,0.5170635,47.8106520,7.0506507,8.0582178,17.4100000,-0.0430684,-0.7817311,-0.1142353,0.6115488,-9.6630243,-0.8458620,-0.8406091,-0.6613665,-0.1109314,-0.2349949,47.2862810,8.4335872,-2.3891939,17.4100000,0.3313758,0.6552408,0.1657250,-0.6583197,-10.6152193,-0.8257463,2.7545159,-0.2178108,-0.0358980,0.3838620,46.2444881,-2.6891217,-25.2128606,17.4100000,-0.2973154,0.5557389,-0.1546515,-0.7608159,-10.6661367,-0.5564195,2.0035864,-0.3245794,0.1233195,0.2012570,50.5189515,-0.2335130,-19.8263957,17.4100000,0.1599589,-0.4890267,0.1309899,0.8474123,4.9176916,7.2191225,8.4940945,0.1023873,-0.4618458,1.0689890,24.6140001,-7.3271277,-28.2384089,17.4100000,0.6312308,-0.5308693,0.1932327,0.5314006,-3.9741506,-3.8500929,3.1959408,0.8146929,0.4000411,0.2808780,35.7509978,9.8802753,-24.0922321,17.4100000,0.3120358,-0.4004688,0.6761408,0.5339401,-10.7084174,4.1605244,-1.2265468,0.9875871,0.8214231,2.1217834,34.4325583,-28.7681434,6.3134093,17.4100000,0.0280009,-0.5481545,-0.1214134,0.8270438,-10.0628020,0.0909891,3.6610882,-0.1179779,0.4484596,-0.5060322,41.3642209,0.6903787,-25.8442049
9,17.4200000,-0.2522701,-0.5565174,-0.1960846,0.7669413,-9.5815845,0.7257650,4.1823534,-0.1682903,-0.3795238,0.0007501,44.0383744,-0.5005035,-22.4246664,17.4200000,-0.3106515,-0.3098926,0.0453421,0.8974443,-5.1375771,2.3839533,7.9749133,-0.0311418,0.2442907,-0.0637925,3.7476422,2.6839197,-44.6075597,17.4200000,0.4727067,0.5944943,0.4744941,-0.4449497,-9.5678061,-0.8128856,-1.3904207,-0.3658315,0.1499996,0.5835811,47.8189624,6.6116623,8.0716574,17.4200000,-0.0456209,-0.7810684,-0.1175960,0.6115734,-9.5618673,-1.4266182,-1.0987066,-0.8070836,-0.1097144,-0.2270559,47.0647264,8.5312463,-2.3333425,17.4200000,0.3329460,0.6549408,0.1650591,-0.6579931,-10.7944052,-0.9068408,2.7872130,-0.2738869,-0.0522258,0.3186862,46.2503575,-2.7867808,-25.2484027,17.4200000,-0.2952038,0.5564903,-0.1544240,-0.7611350,-10.0230861,-0.6111563,2.0823449,-0.3121753,0.1250765,0.2858824,50.6607246,-0.3311722,-19.7665486,17.4200000,0.1548744,-0.4857213,0.1354060,0.8495610,3.7460161,6.2887991,10.4656151,0.2963329,-0.4896622,1.4444313,24.6223316,-7.5900700,-28.3360775,17.4200000,0.6314954,-0.5278104,0.1998806,0.5316742,-2.2393023,-2.1972434,3.6809830,1.1062199,0.4740520,0.8264786,35.8989744,9.4794103,-23.9288219,17.4200000,0.3061601,-0.3944728,0.6832092,0.5328062,-9.6424262,4.2594438,-0.7653065,0.8102286,0.6912273,1.9301543,33.8191951,-29.2877574,6.7353614,17.4200000,0.0292702,-0.5497810,-0.1242043,0.8255044,-9.8277039,0.2280274,3.8366975,-0.2656840,0.4828084,-0.5355607,41.4618700,0.8923525,-25.6489024
10,17.4300000,-0.2535204,-0.5546135,-0.1963431,0.7678416,-8.9575842,0.6136857,4.3110849,-0.2113328,-0.4190722,0.0313038,43.9355367,-0.4945756,-22.6140384,17.4300000,-0.3105511,-0.3111422,0.0448797,0.8970699,-5.1305883,2.3298746,7.9819341,0.0073054,0.2731276,-0.0377035,3.8504866,2.6001768,-44.6773881,17.4300000,0.4744921,0.5958220,0.4735702,-0.4422495,-9.2511367,-0.6256294,-1.3871273,-0.2617496,0.1791284,0.6496368,47.8067551,6.2750936,8.2330387,17.4300000,-0.0484452,-0.7802753,-0.1209984,0.6117050,-9.5775854,-1.9114035,-1.2085463,-0.8533024,-0.1484796,-0.2043176,47.1066394,8.5451822,-2.4031299,17.4300000,0.3343945,0.6544675,0.1646446,-0.6578334,-10.9007814,-0.9319034,2.8196953,-0.2972322,-0.0756881,0.2531835,46.2172279,-2.9489765,-25.2815323,17.4300000,-0.2929054,0.5572061,-0.1544751,-0.7614889,-9.3465580,-0.6536857,2.1622826,-0.2895378,0.1381006,0.3484904,50.5032175,-0.4792333,-19.7228287,17.4300000,0.1490204,-0.4806459,0.1425781,0.8523168,3.0318546,7.1622461,11.3842047,0.7283263,-0.7432680,1.9097514,24.4350381,-8.1462499,-28.3455906,17.4300000,0.6303074,-0.5246075,0.2087090,0.5328603,-1.3451386,-1.6994927,3.6734103,1.1664552,0.6958780,1.3323591,36.1264066,8.8125319,-23.6428810,17.4300000,0.3003416,-0.3893363,0.6891527,0.5322412,-8.8789995,4.0866603,-0.7543565,0.5644990,0.6612246,1.7527873,33.2415344,-29.7760533,7.1259982,17.4300000,0.0302188,-0.5515124,-0.1277852,0.8237668,-9.5024285,0.3351274,3.9682117,-0.4369675,0.5098893,-0.5673980,41.6383001,1.1640784,-25.4535880
11,17.4400000,-0.2549745,-0.5526665,-0.1965178,0.7687188,-8.3157751,0.4694192,4.5304285,-0.2242120,-0.4354389,0.0714397,43.7687295,-0.4087728,-22.7116989,17.4400000,-0.3105368,-0.3126123,0.0446483,0.8965751,-5.1393545,2.3263606,7.9120981,0.0582686,0.3065485,-0.0024571,4.0423510,2.6001768,-44.5797350,17.4400000,0.4759373,0.5976185,0.4723155,-0.4396065,-9.1535992,-0.3011566,-1.4855189,-0.1419996,0.2145482,0.6979171,47.7945480,5.8953211,8.3537704,17.4400000,-0.0510517,-0.7793176,-0.1240363,0.6121053,-9.6142074,-2.2287691,-1.2521365,-0.7698133,-0.2089091,-0.1806659,47.0368542,8.5451822,-2.4170659,17.4400000,0.3356513,0.6538002,0.1643924,-0.6579200,-10.7078265,-0.7825629,2.7595177,-0.2976885,-0.1161461,0.1841350,46.1446278,-3.0152285,-25.3379984,17.4400000,-0.2905332,0.5579558,-0.1547926,-0.7617841,-8.7373671,-0.6399060,2.2410411,-0.2573902,0.1678014,0.3849116,50.4059398,-0.6241499,-19.6751896,17.4400000,0.1424702,-0.4732535,0.1510334,0.8561088,2.9223259,7.4507155,11.6720993,0.9197781,-1.1798770,2.2488650,24.2385140,-8.8093809,-28.6100299,17.4400000,0.6269345,-0.5224222,0.2190485,0.5348326,-1.8038023,-1.7448492,3.0236489,0.9371531,1.0035404,1.7806367,36.3964860,8.1240363,-23.2005236,17.4400000,0.2943445,-0.3851063,0.6940301,0.5323313,-8.2979347,4.1074708,-0.8764222,0.2923590,0.6673318,1.6032839,32.8005306,-30.1316112,7.4502559,17.4400000,0.0308157,-0.5532843,-0.1322347,0.8218521,-9.1310507,0.3244723,4.1099904,-0.6235660,0.5226021,-0.6046149,41.6859222,1.4472323,-25.2582540
12,17.4500000,-0.2564028,-0.5511434,-0.1966495,0.7693033,-7.7653149,0.3543468,4.5429705,-0.2046588,-0.3391600,0.1038411,43.8378583,-0.5005035,-22.8145618,17.4500000,-0.3105775,-0.3142447,0.0446657,0.8959893,-5.0886867,2.3508407,7.9888909,0.1064943,0.3283727,0.0329470,4.1539353,2.5862604,-44.5098997,17.4500000,0.4771297,0.5997782,0.4707631,-0.4370304,-9.3555099,0.3756218,-1.4365672,-0.0447020,0.2339885,0.7391797,47.8498459,5.4056824,8.4514297,17.4500000,-0.0530851,-0.7781955,-0.1264711,0.6128612,-9.5880373,-2.4798850,-1.2050355,-0.5995076,-0.2765084,-0.1644924,47.0229187,8.6289054,-2.4170659,17.4500000,0.3367216,0.6528519,0.1643528,-0.6583245,-10.2169313,-0.5386466,2.5851315,-0.3099922,-0.1740903,0.1016440,46.0347679,-3.0797554,-25.4315107,17.4500000,-0.2881637,0.5588241,-0.1553377,-0.7619367,-8.3211251,-0.5725687,2.2201751,-0.2248977,0.2150407,0.3979367,50.4531975,-0.7281093,-19.5302728,17.4500000,0.1354038,-0.4637218,0.1592703,0.8609651,2.1132260,6.7326977,12.1354282,0.8624251,-1.6377006,2.4116145,23.7677336,-9.6570885,-28.9911573,17.4500000,0.6211838,-0.5214842,0.2305406,0.5376206,-2.8170015,-1.8714165,2.2663341,0.6197869,1.3004317,2.2032945,36.8513683,7.2522643,-22.7022137,17.4500000,0.2882061,-0.3816837,0.6978229,0.5331960,-7.8524978,4.2583460,-0.9819116,0.0109608,0.6494070,1.4684319,32.2810796,-30.5573125,7.6105314,17.4500000,0.0310539,-0.5550343,-0.1375030,0.8197960,-8.7821576,0.1795245,4.2367867,-0.8014300,0.5210139,-0.6370373,41.7670644,1.8757236,-24.9939971
13,17.4600000,-0.2577185,-0.5501584,-0.1967950,0.7695315,-7.4002462,0.1605137,4.3750364,-0.1808059,-0.2119995,0.1244896,43.6599450,-0.5064406,-22.9924770,17.4600000,-0.3107094,-0.3160183,0.0449188,0.8953069,-5.2369443,2.2652954,7.9383227,0.1525680,0.3459221,0.0689591,4.3353357,2.4729482,-44.5797280,17.4600000,0.4782646,0.6021073,0.4689685,-0.4345093,-9.2961817,0.9614551,-1.5703604,0.0047426,0.2244713,0.7738624,47.8555832,5.0665607,8.5490888,17.4600000,-0.0545254,-0.7769005,-0.1283364,0.6139889,-9.4258144,-2.5565909,-1.1439932,-0.4298125,-0.3467074,-0.1568636,46.9391864,8.7265729,-2.5949955,17.4600000,0.3376768,0.6515456,0.1647597,-0.6590273,-9.5464174,-0.2822999,2.4018091,-0.3673464,-0.2265230,-0.0032410,45.9249071,-3.0483643,-25.5211010,17.4600000,-0.2858443,0.5598384,-0.1560592,-0.7619183,-8.1911678,-0.4426127,2.1036083,-0.1955393,0.2651084,0.3956280,50.4468968,-0.8316808,-19.4830151,17.4600000,0.1281986,-0.4520669,0.1670043,0.8667815,1.0679238,6.0030140,13.0092863,0.7899293,-2.1016789,2.4826404,23.1130326,-10.4355978,-29.4588790,17.4600000,0.6131703,-0.5212705,0.2430355,0.5415099,-3.5070625,-1.7727372,2.0511831,0.3507926,1.4924149,2.6548574,37.4687353,6.1725341,-22.1943657,17.4600000,0.2820385,-0.3789111,0.7005721,0.5348639,-7.4867573,4.4170368,-1.0215086,-0.2521100,0.6013566,1.3475981,31.7614987,-30.9792381,7.6418343,17.4600000,0.0309751,-0.5567263,-0.1434266,0.8176339,-8.5092838,-0.0603131,4.3096222,-0.9464476,0.5115712,-0.6593968,41.8745719,2.4282345,-24.7033799
14,17.4700000,-0.2589754,-0.5494236,-0.1969383,0.7695978,-7.2452694,-0.0014820,4.2603836,-0.1674706,-0.1535539,0.1339075,43.5741500,-0.5863069,-23.0782719,17.4700000,-0.3108999,-0.3179430,0.0454985,0.8945297,-5.3171729,2.4030397,7.8720772,0.2175698,0.3591983,0.1046573,4.4468904,2.3106352,-44.5116266,17.4700000,0.4794437,0.6044878,0.4671219,-0.4318859,-9.2557764,1.4213953,-1.6692346,-0.0006823,0.2320754,0.7985349,47.8433771,4.7639631,8.6563828,17.4700000,-0.0554856,-0.7754831,-0.1298309,0.6153789,-9.1799231,-2.4170366,-1.1248229,-0.3042492,-0.3943066,-0.1641912,46.8415333,8.8242250,-2.7920409,17.4700000,0.3385951,0.6498452,0.1658792,-0.6599535,-8.8583983,-0.0904574,2.2954240,-0.4749507,-0.2587029,-0.1284707,45.8795645,-2.8861687,-25.6872215,17.4700000,-0.2836203,0.5609382,-0.1568839,-0.7617711,-8.2541762,-0.2658031,2.0071323,-0.1700074,0.2956016,0.3826378,50.4409904,-1.0301530,-19.3822019,17.4700000,0.1211922,-0.4379426,0.1747345,0.8734910,0.4025086,5.6904200,13.6053345,0.8407925,-2.6174107,2.5533727,22.2653568,-11.2156740,-30.0120833,17.4700000,0.6031515,-0.5209969,0.2564256,0.5468239,-3.7480122,-1.5160423,2.1225867,0.1766467,1.5446731,3.1432511,37.7682036,5.0546365,-21.5607429,17.4700000,0.2759393,-0.3766990,0.7024162,0.5371841,-7.0415231,4.4513223,-1.0420093,-0.4667908,0.5512779,1.2300647,31.3395687,-31.3615685,7.6418343,17.4700000,0.0306917,-0.5583143,-0.1497331,0.8154282,-8.3415581,-0.2575823,4.3509641,-1.0325382,0.4922730,-0.6710748,41.9745885,2.7656372,-24.5679652
15,17.4800000,-0.2601911,-0.5487344,-0.1969879,0.7696667,-7.1513150,-0.0244148,4.2537140,-0.1460427,-0.1501243,0.1395383,43.6599536,-0.4147013,-22.9924684,17.4800000,-0.3111944,-0.3199801,0.0463634,0.8936561,-5.3816350,2.5582501,7.7640014,0.2700772,0.3685069,0.1460200,4.6282968,2.3909601,-44.5919523,17.4800000,0.4807525,0.6068616,0.4652727,-0.4290890,-9.2435679,1.7644514,-1.6074730,-0.0329623,0.2400554,0.8260302,47.7540200,4.3044628,8.8337614,17.4800000,-0.0560395,-0.7741219,-0.1311099,0.6167699,-9.0805527,-2.1938083,-1.1649428,-0.2140739,-0.3794938,-0.1792988,46.9113225,8.9323486,-2.9036334,17.4800000,0.3395481,0.6477511,0.1679047,-0.6610095,-8.3160350,0.0198444,2.2705770,-0.6221525,-0.2677428,-0.2626806,45.8673545,-2.7553769,-25.8221543,17.4800000,-0.2815266,0.5620702,-0.1577152,-0.7615417,-8.3699495,-0.1327041,1.8830863,-0.1536408,0.3061106,0.3578633,50.4346898,-1.2790256,-19.1364766,17.4800000,0.1143182,-0.4212642,0.1828167,0.8809347,-0.3632923,6.0057677,13.7041530,0.9501896,-3.1242068,2.6683187,21.1342197,-12.0740683,-30.7609172,17.4800000,0.5913873,-0.5202007,0.2706561,0.5535319,-3.7561956,-1.4759421,2.1063539,0.0781270,1.5331854,3.6169032,38.0470140,3.8261182,-20.8859549,17.4800000,0.2699483,-0.3751561,0.7035341,0.5398384,-6.6942201,4.2610332,-1.2157109,-0.6205137,0.5427415,1.0882779,30.9572257,-31.6155922,7.5837784,17.4800000,0.0303620,-0.5597714,-0.1560735,0.8132497,-8.1852218,-0.4308456,4.3088046,-1.0416148,0.4674633,-0.6703481,42.0722478,3.2729049,-24.3127435
16,17.4900000,-0.2613263,-0.5480305,-0.1969660,0.7697893,-7.1198850,-0.0281259,4.1408683,-0.1248434,-0.1588943,0.1316351,43.5622843,-0.6041005,-23.0901375,17.4900000,-0.3115404,-0.3220632,0.0473328,0.8927360,-5.5246998,2.6821131,7.6104664,0.2887041,0.3737031,0.1644914,4.7259642,2.2776475,-44.4942872,17.4900000,0.4821749,0.6092120,0.4633999,-0.4261791,-9.1445751,1.8118247,-1.6158911,-0.0574647,0.2388702,0.8472747,47.7213030,3.8811315,8.9519255,17.4900000,-0.0562587,-0.7729414,-0.1322514,0.6179855,-8.9445156,-2.0874525,-1.3393573,-0.1478523,-0.3228761,-0.1925738,47.0089826,9.0317498,-3.0117581,17.4900000,0.3405690,0.6452897,0.1709608,-0.6621075,-7.9690310,-0.0076313,2.3431696,-0.7883536,-0.2554014,-0.4018552,45.7986878,-2.3996172,-25.8472143,17.4900000,-0.2795713,0.5632295,-0.1584958,-0.7612434,-8.4609134,-0.0539477,1.7125775,-0.1451646,0.3109000,0.3263358,50.4287834,-1.4298433,-18.9443134,17.4900000,0.1072670,-0.4022284,0.1910585,0.8889335,-0.9131579,6.3951791,13.6978981,0.9969976,-3.5763803,2.8120382,19.8975084,-13.0288437,-31.5188981,17.4900000,0.5780235,-0.5188218,0.2858057,0.5612735,-3.8689472,-1.8894009,1.9628528,0.0262593,1.5565045,4.0436765,38.3740927,2.4004393,-20.2618542,17.4900000,0.2640913,-0.3743999,0.7039735,0.5426802,-6.6954452,3.8182668,-1.6423554,-0.7525898,0.5581617,0.9224585,30.6285376,-31.9436362,7.4236699,17.4900000,0.0301701,-0.5610938,-0.1621660,0.8111509,-8.0265380,-0.6115822,4.2674657,-0.9826495,0.4435530,-0.6680055,42.0222005,3.6866993,-24.0985622
17,17.5000000,-0.2623333,-0.5473092,-0.1970371,0.7699418,-7.1739092,-0.0973260,3.9843995,-0.1248500,-0.1550113,0.0994902,43.4764991,-0.6839478,-23.1818581,17.5000000,-0.3119085,-0.3241153,0.0483432,0.8918101,-5.5561460,2.7448884,7.5738051,0.2926657,0.3662226,0.1718163,4.8357917,2.0857666,-44.4244407,17.5000000,0.4836450,0.6115749,0.4614723,-0.4232103,-8.9839199,1.5848931,-1.5078616,-0.0627964,0.2373531,0.8648148,47.6994520,3.4782639,9.0495903,17.5000000,-0.0562718,-0.7718532,-0.1333515,0.6191071,-8.6515112,-1.9182775,-1.5660719,-0.1123032,-0.2920581,-0.2081388,46.7717468,9.1294089,-3.1948825,17.5000000,0.3415773,0.6425191,0.1749975,-0.6632270,-7.8334478,-0.1898654,2.5094905,-0.9356002,-0.2333525,-0.5414345,45.7574911,-1.9677956,-25.9075956,17.5000000,-0.2777623,0.5644027,-0.1592452,-0.7608802,-8.5593488,-0.0937105,1.5538971,-0.1321418,0.3140697,0.2964994,50.3783861,-1.5274927,-18.8466631,17.5000000,0.0997085,-0.3812547,0.1991613,0.8972390,-1.5703233,6.6536429,13.8178942,0.9613308,-3.9293947,2.9718820,18.2225867,-14.1695791,-32.1876823,17.5000000,0.5631845,-0.5167664,0.3020454,0.5696878,-4.3537621,-2.4646127,1.6481264,0.0351066,1.6211339,4.4391003,38.6252513,0.6339208,-19.5513314,17.5000000,0.2583061,-0.3745267,0.7035762,0.5458830,-7.0121919,3.2850732,-2.2545771,-0.9354943,0.5726909,0.7468642,30.3399510,-32.2015544,7.2947112,17.5000000,0.0303013,-0.5622782,-0.1677231,0.8091935,-7.9367642,-0.7356197,4.2308413,-0.8542101,0.4200524,-0.6632841,42.1632342,4.1439319,-23.9032316
18,17.5100000,-0.2632395,-0.5464858,-0.1973670,0.7701328,-7.3096602,-0.2889212,3.8653010,-0.1575057,-0.1574716,0.0496161,43.5622941,-0.5064315,-23.1877860,17.5100000,-0.3122712,-0.3261899,0.0494222,0.8908671,-5.5037604,2.7816304,7.5965214,0.3068591,0.3669795,0.1760958,4.9928279,1.9881089,-44.4942886,17.5100000,0.4850765,0.6140333,0.4593771,-0.4202815,-8.8901638,1.2944730,-1.2649311,-0.0309549,0.2278466,0.8869686,47.6075295,3.0754111,9.1472515,17.5100000,-0.0561670,-0.7708373,-0.1344619,0.6201412,-8.5748232,-1.4944620,-1.6933585,-0.0968943,-0.2664226,-0.2214138,46.7299385,9.3107912,-3.3169431,17.5100000,0.3424000,0.6395458,0.1797776,-0.6643971,-7.8853268,-0.4701986,2.7370706,-1.0239714,-0.2105590,-0.6711193,45.6807601,-1.5084932,-26.0617126,17.5100000,-0.2760695,0.5656157,-0.1600105,-0.7604348,-8.6814166,-0.2216864,1.3448164,-0.1162230,0.3266781,0.2747917,50.3752171,-1.6755394,-18.6986161,17.5100000,0.0913719,-0.3587712,0.2071061,0.9055614,-2.7595445,7.0079650,14.2165896,0.9030762,-4.1739449,3.1601661,16.7547212,-15.2411563,-32.8579045,17.5100000,0.5471448,-0.5136457,0.3194493,0.5785783,-5.1164548,-2.8172465,1.2874440,0.1346973,1.6542685,4.8145292,38.8254043,-1.2770359,-18.7508594,17.5100000,0.2526444,-0.3755258,0.7021344,0.5496895,-7.1247418,2.8225789,-2.6069027,-1.1703018,0.5513978,0.5637391,30.1089379,-32.3968790,7.0643361,17.5100000,0.0309137,-0.5633113,-0.1725124,0.8074430,-7.9029113,-0.8553263,4.1449878,-0.6682141,0.3939698,-0.6579437,42.2108390,4.3836697,-23.7079253
19,17.5200000,-0.2640516,-0.5455603,-0.1979024,0.7703735,-7.4690984,-0.4150517,3.7920560,-0.1822984,-0.1641706,0.0060505,43.4646337,-0.5922343,-23.2795181,17.5200000,-0.3125767,-0.3283350,0.0505266,0.8899095,-5.5856861,2.6367526,7.5441751,0.3195120,0.3784243,0.1680073,5.0206245,1.8609227,-44.3966355,17.5200000,0.4862696,0.6167284,0.4570880,-0.4174427,-8.7108369,1.1557969,-1.4303415,0.0459197,0.2397244,0.9037171,47.5748138,2.5954159,9.3220613,17.5200000,-0.0558292,-0.7699980,-0.1353499,0.6210206,-8.6428553,-0.9468575,-1.6985711,-0.0355432,-0.2169782,-0.2095070,46.7299385,9.3386631,-3.3326211,17.5200000,0.3428201,0.6364955,0.1849554,-0.6656871,-8.0597171,-0.8076454,2.9892841,-1.0273678,-0.1958908,-0.7855067,45.7080037,-1.0766551,-26.1319087,17.5200000,-0.2743887,0.5669498,-0.1608105,-0.7598807,-8.6208193,-0.3185644,1.1262550,-0.1127750,0.3590301,0.2670369,50.3661838,-1.8267647,-18.5536905,17.5200000,0.0819375,-0.3349676,0.2149471,0.9137181,-4.6106448,7.6496166,14.4565566,0.8365120,-4.3577414,3.4034208,14.5650797,-16.2260808,-33.3420205,17.5200000,0.5303959,-0.5088584,0.3380110,0.5877856,-5.7780099,-2.8351136,1.2739431,0.3577449,1.6009232,5.1569527,38.8646872,-3.1079104,-18.0996715,17.5200000,0.2473341,-0.3772362,0.6996206,0.5541207,-6.7851190,2.4118960,-2.5324075,-1.3854588,0.4791727,0.3764238,29.9760594,-32.6585641,6.7132844,17.5200000,0.0321376,-0.5642022,-0.1763606,0.8059404,-7.8292644,-0.9380120,4.0867165,-0.4380775,0.3707129,-0.6534646,42.2131996,4.7243213,-23.5913835
20,17.5300000,-0.2647994,-0.5446170,-0.1985444,0.7706190,-7.6288850,-0.4157939,3.7217736,-0.1924905,-0.1593489,-0.0164119,43.3788432,-0.5005035,-23.2854559,17.5300000,-0.3128152,-0.3305398,0.0517537,0.8889385,-5.6956422,2.7222118,7.5302685,0.3494262,0.3816501,0.1646435,5.2020532,1.5852632,-44.3128738,17.5300000,0.4870281,0.6197851,0.4546417,-0.4146939,-8.5322428,1.0870693,-1.0746177,0.1560671,0.2831980,0.9110767,47.5529633,2.1720633,9.5270238,17.5300000,-0.0551822,-0.7693691,-0.1358491,0.6217484,-8.6864454,-0.5946251,-1.5607787,0.0586110,-0.1635708,-0.1806647,46.6462178,9.4223871,-3.4163443,17.5300000,0.3425976,0.6335058,0.1901099,-0.6671998,-8.2753085,-1.1455293,3.2456397,-0.9304349,-0.1957952,-0.8803433,45.6685518,-0.5528294,-26.1925087,17.5300000,-0.2726145,0.5684933,-0.1616130,-0.7591956,-8.3384694,-0.3603144,0.9242356,-0.1302429,0.4089583,0.2675882,50.3693140,-1.9303374,-18.3552320,17.5300000,0.0711325,-0.3098347,0.2223872,0.9216759,-6.2185837,8.0235287,14.3788355,0.7017512,-4.5351419,3.6811938,12.4709652,-17.1915682,-33.8168768,17.5300000,0.5134882,-0.5018789,0.3577407,0.5970503,-6.2378563,-2.5655235,1.8449060,0.7073440,1.4720533,5.4490879,38.7175138,-5.3940978,-17.3728884,17.5300000,0.2426108,-0.3795434,0.6961797,0.5589460,-6.1889886,2.0422314,-2.1423932,-1.5285895,0.3876132,0.1775427,29.9447594,-32.6861043,6.3929195,17.5300000,0.0340259,-0.5649433,-0.1791577,0.8047260,-7.7536593,-0.9423310,4.0280404,-0.1826492,0.3448355,-0.6448842,42.2131996,5.0239790,-23.4247989
21,17.5400000,-0.2654894,-0.5436656,-0.1991380,0.7709002,-7.6025755,-0.4346812,3.7077498,-0.1777603,-0.1648263,-0.0222363,43.4653667,-0.4886282,-23.3831158,17.5400000,-0.3130698,-0.3326062,0.0531563,0.8879949,-5.6468535,2.8007098,7.4447779,0.3706438,0.3444245,0.1788158,5.2997110,1.4876053,-44.2989684,17.5400000,0.4874236,0.6231791,0.4520547,-0.4119620,-8.2167090,1.3924667,-1.2536714,0.2471734,0.3283345,0.9273858,47.4610500,1.7692508,9.6477473,17.5400000,-0.0542610,-0.7688231,-0.1360908,0.6224516,-8.7021375,-0.0992756,-1.3497366,0.1330778,-0.1449598,-0.1725811,46.5485499,9.3525908,-3.4302802,17.5400000,0.3421410,0.6305434,0.1953699,-0.6687190,-8.4305264,-1.4186873,3.4374821,-0.7295136,-0.2117233,-0.9474691,45.5586787,0.0896284,-26.2779655,17.5400000,-0.2706998,0.5703024,-0.1623205,-0.7583725,-8.0529678,-0.2528291,0.7045030,-0.1706583,0.4644333,0.2620417,50.4165764,-2.0279962,-18.1063526,17.5400000,0.0589331,-0.2835963,0.2292332,0.9292751,-7.9477041,8.3763811,14.3020114,0.5375043,-4.6633051,3.9457515,10.0540111,-18.1560316,-33.8523183,17.5400000,0.4965898,-0.4927444,0.3784811,0.6060970,-7.2237685,-1.8077468,2.6609722,1.0656542,1.3397512,5.6815459,38.4977779,-7.8253742,-16.5623475,17.5400000,0.2386079,-0.3823510,0.6920328,0.5638835,-5.5917659,1.8872950,-1.6580095,-1.5927596,0.3004908,-0.0206671,29.9364647,-32.6465096,5.9008634,17.5400000,0.0365368,-0.5655385,-0.1809649,0.8037929,-7.6607295,-0.8316695,3.9768537,0.0579372,0.3189954,-0.6361331,42.1442832,5.2259623,-23.1530926
